Region,Parametro,Dimension,Codigo_Origen,Codigo_Destino,Regla,Valor_Sumado,Anios
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCTV_MID_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_DUC_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_DUC_HIG_URB,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_DUC_HIG_URB,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_DUC_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_DUC_LOW_URB,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_DUC_LOW_URB,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_DUC_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_DUC_MID_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_DUC_MID_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_PAS_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_PAS_HIG_URB,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_PAS_HIG_URB,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_PAS_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_PAS_LOW_URB,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_PAS_LOW_URB,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_PAS_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_PAS_MID_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_PAS_MID_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_HIG_RUR,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_HIG_URB,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_HIG_URB,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_LOW_RUR,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_LOW_URB,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_LOW_URB,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_MID_RUR,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_MID_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_MID_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_HIG_URB,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_HIG_URB,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_LOW_URB,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_LOW_URB,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_MID_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_MID_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_HIG_RUR,SE_DEMRESLPGCKN_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_HIG_URB,IN_DEMRESLPGCKN_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_HIG_URB,SE_DEMRESLPGCKN_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_LOW_RUR,SE_DEMRESLPGCKN_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_LOW_URB,IN_DEMRESLPGCKN_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_LOW_URB,SE_DEMRESLPGCKN_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_MID_RUR,SE_DEMRESLPGCKN_MID,colapso_sin_sufijo,0.00215,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_MID_URB,IN_DEMRESLPGCKN_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_MID_URB,SE_DEMRESLPGCKN_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESWOOCKN_HIG_RUR,SE_DEMRESWOOCKN_HIG,colapso_sin_sufijo,0.115755,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESWOOCKN_HIG_URB,SE_DEMRESWOOCKN_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESWOOCKN_LOW_RUR,SE_DEMRESWOOCKN_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESWOOCKN_LOW_URB,SE_DEMRESWOOCKN_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESWOOCKN_MID_RUR,SE_DEMRESWOOCKN_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMinCapacityInvestment,TECHNOLOGY,DEMRESWOOCKN_MID_URB,SE_DEMRESWOOCKN_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_PAR_HIG_RUR,SE_DEMRESELCAIR_PAR_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_PAR_LOW_RUR,SE_DEMRESELCAIR_PAR_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_PAR_LOW_URB,IN_DEMRESELCAIR_PAR_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_PAR_LOW_URB,SE_DEMRESELCAIR_PAR_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_PAR_MID_RUR,SE_DEMRESELCAIR_PAR_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_PAR_MID_URB,IN_DEMRESELCAIR_PAR_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_PAR_MID_URB,SE_DEMRESELCAIR_PAR_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_POR_HIG_RUR,SE_DEMRESELCAIR_POR_HIG,colapso_sin_sufijo,9e-06,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_POR_HIG_URB,IN_DEMRESELCAIR_POR_HIG,colapso_sin_sufijo,0.001918,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_POR_HIG_URB,SE_DEMRESELCAIR_POR_HIG,colapso_sin_sufijo,0.000698,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_POR_LOW_RUR,SE_DEMRESELCAIR_POR_LOW,colapso_sin_sufijo,3.4e-05,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_POR_LOW_URB,IN_DEMRESELCAIR_POR_LOW,colapso_sin_sufijo,0.008096,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_POR_LOW_URB,SE_DEMRESELCAIR_POR_LOW,colapso_sin_sufijo,0.002785,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_POR_MID_RUR,SE_DEMRESELCAIR_POR_MID,colapso_sin_sufijo,7.4e-05,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_POR_MID_URB,IN_DEMRESELCAIR_POR_MID,colapso_sin_sufijo,0.016874,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_POR_MID_URB,SE_DEMRESELCAIR_POR_MID,colapso_sin_sufijo,0.00597,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_SPL_HIG_RUR,SE_DEMRESELCAIR_SPL_HIG,colapso_sin_sufijo,0.001024,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCAIR_SPL_HIG_URB,IN_DEMRESELCAIR_SPL_HIG,colapso_sin_sufijo,0.188744,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
